Comment,Designator,Footprint,LCSC
STM32F303CBTx,MCU1,LQFP-48_7x7mm_P0.5mm,C108516
16MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
100n,"C11,C3,C4,C5,C6",C_0603_1608Metric,C14663
10p,"C10,C9",C_0603_1608Metric,C1634
10u,C2,C_0603_1608Metric,C19702
1k,"R3,R4",R_0603_1608Metric,C21190
CD4051BM96,"IC1,IC2,IC3,IC4",SOIC127P600X175-16N,C21379
470,R5,R_0603_1608Metric,C23179
5.1k,"R1,R2",R_0603_1608Metric,C23186
Hall_Sensor,"U1,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U2,U20,U21,U22,U23,U24,U25,U26,U27,U28,U29,U3,U30,U31,U32,U4,U5,U6,U7,U8,U9",SOT-23,C2904393
RESET,"SW1,SW2",SW_Push_1P1T_XKB_TS-1187A,C318884
D_TVS_Dual_AAC,D1,SOT-23,C32677
10n,C7,C_0603_1608Metric,C57112
22u,C1,C_0603_1608Metric,C59461
AMS1117-3.3,U33,SOT-223-3_TabPin2,C6186
LED,D2,LED_0603_1608Metric,C72043
KeySwitch,H29,MX-1U-NoPins,
KeySwitch,H17,MX-1U-NoPins,
KeySwitch,H3,MX-1U-NoPins,
KeySwitch,H20,MX-1U-NoPins,
KeySwitch,H2,MX-1U-NoPins,
KeySwitch,H31,MX-1U-NoPins,
KeySwitch,H11,MX-1U-NoPins,
KeySwitch,H19,MX-1U-NoPins,
KeySwitch,H9,MX-1U-NoPins,
KeySwitch,H24,MX-1U-NoPins,
KeySwitch,H21,MX-1U-NoPins,
KeySwitch,H1,MX-1U-NoPins,
KeySwitch,H23,MX-1U-NoPins,
KeySwitch,H10,MX-1U-NoPins,
KeySwitch,H14,MX-1U-NoPins,
KeySwitch,H32,MX-1U-NoPins,
KeySwitch,H5,MX-1U-NoPins,
KeySwitch,H16,MX-1U-NoPins,
KeySwitch,H7,MX-1U-NoPins,
KeySwitch,H13,MX-1U-NoPins,
KeySwitch,H30,MX-1U-NoPins,
KeySwitch,H8,MX-1U-NoPins,
KeySwitch,H15,MX-1U-NoPins,
KeySwitch,H18,MX-1U-NoPins,
KeySwitch,H25,MX-1U-NoPins,
KeySwitch,H26,MX-1U-NoPins,
KeySwitch,H12,MX-1U-NoPins,
KeySwitch,H6,MX-1U-NoPins,
KeySwitch,H27,MX-1U-NoPins,
KeySwitch,H28,MX-1U-NoPins,
KeySwitch,H4,MX-1U-NoPins,
KeySwitch,H22,MX-1U-NoPins,
USB_C_Receptacle_USB2.0,J2,USB_C_Receptacle_XKB_U262-16XN-4BVC11,
MountingHole,H38,MountingHole_3.5mm,
MountingHole,H37,MountingHole_3.5mm,
MountingHole,H36,MountingHole_3.5mm,
MountingHole,H35,MountingHole_3.5mm,
MountingHole,H34,MountingHole_3.5mm,
MountingHole,H33,MountingHole_3.5mm,
SWCLK,TP1,TestPoint_THTPad_D1.0mm_Drill0.5mm,
SWDIO,TP3,TestPoint_THTPad_D1.0mm_Drill0.5mm,
RESET,TP4,TestPoint_THTPad_D1.0mm_Drill0.5mm,
GND,TP2,TestPoint_THTPad_D1.0mm_Drill0.5mm,
