Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,22u,C_0603_1608Metric,155.0,-47.5,90.0,bottom
C2,10u,C_0603_1608Metric,164.0,-47.5,270.0,bottom
C3,100n,C_0603_1608Metric,128.0,-56.0,90.0,bottom
C4,100n,C_0603_1608Metric,134.0,-67.0,180.0,bottom
C5,100n,C_0603_1608Metric,129.5,-73.0,270.0,bottom
C6,100n,C_0603_1608Metric,117.0,-62.0,0.0,bottom
C7,10n,C_0603_1608Metric,121.5,-72.0,0.0,bottom
C9,10p,C_0603_1608Metric,128.0,-74.725,270.0,bottom
C10,10p,C_0603_1608Metric,125.5,-78.0,180.0,bottom
C11,100n,C_0603_1608Metric,144.5,-73.5,180.0,bottom
D1,D_TVS_Dual_AAC,SOT-23,144.5,-33.0,180.0,bottom
D2,LED,LED_0603_1608Metric,144.0,-25.5,180.0,bottom
H1,KeySwitch,MX-1U-NoPins,40.0,-40.0,0.0,top
H2,KeySwitch,MX-1U-NoPins,59.0,-39.0,0.0,top
H3,KeySwitch,MX-1U-NoPins,78.0,-36.0,0.0,top
H4,KeySwitch,MX-1U-NoPins,97.0,-35.0,0.0,top
H5,KeySwitch,MX-1U-NoPins,116.0,-36.0,0.0,top
H6,KeySwitch,MX-1U-NoPins,135.0,-38.0,0.0,top
H7,KeySwitch,MX-1U-NoPins,154.0,-38.0,0.0,top
H8,KeySwitch,MX-1U-NoPins,40.0,-59.0,0.0,top
H9,KeySwitch,MX-1U-NoPins,59.0,-58.0,0.0,top
H10,KeySwitch,MX-1U-NoPins,78.0,-55.0,0.0,top
H11,KeySwitch,MX-1U-NoPins,97.0,-54.0,0.0,top
H12,KeySwitch,MX-1U-NoPins,116.0,-55.0,0.0,top
H13,KeySwitch,MX-1U-NoPins,135.0,-57.0,0.0,top
H14,KeySwitch,MX-1U-NoPins,154.0,-57.0,0.0,top
H15,KeySwitch,MX-1U-NoPins,40.0,-78.0,0.0,top
H16,KeySwitch,MX-1U-NoPins,59.0,-77.0,0.0,top
H17,KeySwitch,MX-1U-NoPins,78.0,-74.0,0.0,top
H18,KeySwitch,MX-1U-NoPins,97.0,-73.0,0.0,top
H19,KeySwitch,MX-1U-NoPins,116.0,-74.0,0.0,top
H20,KeySwitch,MX-1U-NoPins,135.0,-76.0,0.0,top
H21,KeySwitch,MX-1U-NoPins,154.0,-76.0,0.0,top
H22,KeySwitch,MX-1U-NoPins,40.0,-97.0,0.0,top
H23,KeySwitch,MX-1U-NoPins,59.0,-96.0,0.0,top
H24,KeySwitch,MX-1U-NoPins,78.0,-93.0,0.0,top
H25,KeySwitch,MX-1U-NoPins,97.0,-92.0,0.0,top
H26,KeySwitch,MX-1U-NoPins,116.0,-93.0,0.0,top
H27,KeySwitch,MX-1U-NoPins,135.0,-95.0,0.0,top
H28,KeySwitch,MX-1U-NoPins,68.5,-115.0,0.0,top
H29,KeySwitch,MX-1U-NoPins,87.5,-112.0,0.0,top
H30,KeySwitch,MX-1U-NoPins,106.5,-112.0,0.0,top
H31,KeySwitch,MX-1U-NoPins,125.5,-114.0,0.0,top
H32,KeySwitch,MX-1U-NoPins,152.0,-111.0,-30.0,top
IC1,CD4051BM96,SOIC127P600X175-16N,106.5,-44.5,270.0,bottom
IC2,CD4051BM96,SOIC127P600X175-16N,106.5,-63.5,270.0,bottom
IC3,CD4051BM96,SOIC127P600X175-16N,106.5,-82.5,270.0,bottom
IC4,CD4051BM96,SOIC127P600X175-16N,106.5,-101.5,270.0,bottom
J2,USB_C_Receptacle_USB2.0,USB_C_Receptacle_XKB_U262-16XN-4BVC11,154.0,-24.5,180.0,bottom
MCU1,STM32F303CBTx,LQFP-48_7x7mm_P0.5mm,125.5,-64.5,90.0,bottom
R1,5.1k,R_0603_1608Metric,147.5,-28.0,270.0,bottom
R2,5.1k,R_0603_1608Metric,160.5,-28.0,270.0,bottom
R3,1k,R_0603_1608Metric,125.5,-72.0,0.0,bottom
R4,1k,R_0603_1608Metric,134.0,-65.5,180.0,bottom
R5,470,R_0603_1608Metric,144.0,-27.0,180.0,bottom
SW1,RESET,SW_Push_1P1T_XKB_TS-1187A,144.5,-69.5,180.0,bottom
SW2,BOOT,SW_Push_1P1T_XKB_TS-1187A,144.5,-63.5,180.0,bottom
U1,Hall_Sensor,SOT-23,40.0,-40.0,90.0,bottom
U2,Hall_Sensor,SOT-23,59.0,-58.0,90.0,bottom
U3,Hall_Sensor,SOT-23,78.0,-74.0,90.0,bottom
